page,lines
3,"1:134, 2:125, 3:110, 4:127, 5:123, 6:127, 7:132, 8:121, 9:126, 10:121, 11:127, 12:129, 13:128, 14:127"
4,"1:124, 2:132, 3:126, 4:125, 5:116, 6:127, 7:129, 8:131, 9:129, 10:122, 11:125, 12:136, 13:120, 14:134"
5,"1:120, 2:122, 3:124, 4:134, 5:119, 6:113, 7:144, 8:117, 9:126, 10:121, 11:130, 12:132, 13:136, 14:122"
6,"1:136, 2:134, 3:125, 4:128, 5:117, 6:130, 7:124, 8:123, 9:122, 10:120, 11:127, 12:123, 13:117, 14:136"
7,"1:125, 2:127, 3:126, 4:120, 5:128, 6:135, 7:118, 8:130, 9:120, 10:130, 11:114, 12:137, 13:128, 14:122"
8,"1:123, 2:122, 3:132, 4:116, 5:132, 6:127, 7:121, 8:131, 9:127, 10:120, 11:121, 12:138, 13:120, 14:122"
9,"1:118, 2:114, 3:126, 4:123, 5:131, 6:126, 7:118, 8:142, 9:124, 10:133, 11:110, 12:135, 13:143, 14:113"
10,"1:116, 2:131, 3:134, 4:124, 5:118, 6:124, 7:137, 8:123, 9:110, 10:133, 11:124, 12:129, 13:127, 14:124"
11,"1:122, 2:122, 3:122, 4:140, 5:119, 6:122, 7:130, 8:118, 9:121, 10:129, 11:130, 12:123, 13:129, 14:123"
12,"1:123, 2:127, 3:117, 4:128, 5:124, 6:121, 7:135, 8:124, 9:132, 10:114, 11:133, 12:133, 13:111, 14:140"
13,"1:127, 2:131, 3:129, 4:122, 5:120, 6:127, 7:120, 8:134, 9:121, 10:125, 11:122, 12:136, 13:118, 14:131"
14,"1:121, 2:123, 3:126, 4:127, 5:117, 6:143, 7:118, 8:127, 9:130, 10:118, 11:133, 12:126, 13:117, 14:132"
15,"1:121, 2:130, 3:119, 4:125, 5:131, 6:114, 7:135, 8:113, 9:133, 10:128, 11:133, 12:120, 13:124, 14:135"
16,"1:118, 2:130, 3:134, 4:114, 5:134, 6:135, 7:122, 8:134, 9:115, 10:107, 11:135, 12:129, 13:129, 14:121"
17,"1:138, 2:131, 3:118, 4:129, 5:112, 6:133, 7:118, 8:130, 9:117, 10:128, 11:131, 12:117, 13:127, 14:129"
18,"1:111, 2:133, 3:129, 4:123, 5:122, 6:133, 7:126, 8:129, 9:109, 10:139, 11:121, 12:113, 13:144, 14:120"
19,"1:127, 2:124, 3:129, 4:119, 5:134, 6:118, 7:129, 8:126, 9:118, 10:129, 11:135, 12:132, 13:115, 14:138"
20,"1:130, 2:119, 3:124, 4:123, 5:134, 6:120, 7:110, 8:140, 9:120, 10:134, 11:123, 12:120, 13:119, 14:135"
21,"1:125, 2:139, 3:122, 4:117, 5:130, 6:136, 7:124, 8:112, 9:125, 10:124, 11:121, 12:126, 13:117, 14:133"
22,"1:129, 2:117, 3:133, 4:122, 5:128, 6:116, 7:135, 8:123, 9:117, 10:137, 11:126, 12:125, 13:123, 14:131"
23,"1:126, 2:129, 3:131, 4:111, 5:140, 6:120, 7:125, 8:125, 9:129, 10:131, 11:120, 12:130, 13:127, 14:120"
24,"1:132, 2:131, 3:122, 4:115, 5:143, 6:118, 7:125, 8:126, 9:119, 10:130, 11:120, 12:138, 13:121, 14:118"
25,"1:116, 2:136, 3:117, 4:131, 5:124, 6:127, 7:122, 8:128, 9:127, 10:133, 11:127, 12:129, 13:117, 14:138"
26,"1:148, 2:102, 3:128, 4:131, 5:116, 6:119, 7:133, 8:116, 9:127, 10:121, 11:126, 12:130, 13:110, 14:135"
27,"1:130, 2:123, 3:122, 4:125, 5:129, 6:124, 7:124, 8:127, 9:117, 10:140, 11:121, 12:128, 13:125, 14:126"
28,"1:131, 2:119, 3:131, 4:124, 5:127, 6:123, 7:119, 8:129, 9:131, 10:128, 11:122, 12:121, 13:135, 14:115"
29,"1:125, 2:134, 3:126, 4:124, 5:134, 6:124, 7:112, 8:136, 9:122, 10:119, 11:127, 12:125, 13:127, 14:139"
30,"1:130, 2:134, 3:118, 4:132, 5:117, 6:125, 7:122, 8:130, 9:122, 10:134, 11:118, 12:134, 13:117, 14:127"
31,"1:142, 2:124, 3:111, 4:140, 5:119, 6:125, 7:128, 8:117, 9:125, 10:137, 11:114, 12:113, 13:143, 14:110"
32,"1:126, 2:129, 3:128, 4:121, 5:126, 6:116, 7:131, 8:133, 9:114, 10:129, 11:131, 12:123, 13:126, 14:133"
33,"1:127, 2:126, 3:113, 4:139, 5:122, 6:129, 7:114, 8:129, 9:122, 10:141, 11:121, 12:117, 13:130, 14:127"
34,"1:136, 2:117, 3:132, 4:113, 5:131, 6:127, 7:121, 8:125, 9:123, 10:135, 11:121, 12:122, 13:138, 14:115"
35,"1:127, 2:125, 3:124, 4:123, 5:125, 6:128, 7:132, 8:124, 9:127, 10:113, 11:134, 12:120, 13:128, 14:128"
36,"1:134, 2:126, 3:132, 4:117, 5:120, 6:133, 7:112, 8:138, 9:128, 10:107, 11:135, 12:114, 13:137, 14:125"
37,"1:123, 2:127, 3:108, 4:148, 5:118, 6:138, 7:112, 8:135, 9:114, 10:135, 11:105, 12:130, 13:128, 14:135"
38,"1:124, 2:129, 3:118, 4:132, 5:126, 6:111, 7:151, 8:113, 9:126, 10:125, 11:123, 12:123, 13:143, 14:102"
39,"1:106, 2:143, 3:123, 4:123, 5:121, 6:138, 7:125, 8:124, 9:129, 10:133, 11:114, 12:129, 13:137, 14:124"
40,"1:129, 2:128, 3:120, 4:126, 5:126, 6:124, 7:121, 8:120, 9:134, 10:125, 11:122, 12:128, 13:121, 14:113"
41,"1:121, 2:138, 3:112, 4:132, 5:120, 6:121, 7:131, 8:127, 9:116, 10:136, 11:110, 12:141, 13:128, 14:130"
42,"1:137, 2:124, 3:123, 4:124, 5:129, 6:123, 7:127, 8:118, 9:122, 10:132, 11:118, 12:122, 13:132, 14:131"
43,"1:136, 2:121, 3:126, 4:124, 5:120, 6:126, 7:128, 8:124, 9:124, 10:130, 11:130, 12:118, 13:116, 14:136"
44,"1:133, 2:125, 3:133, 4:126, 5:117, 6:125, 7:124, 8:132, 9:120, 10:123, 11:124, 12:129, 13:129, 14:117"
45,"1:122, 2:130, 3:121, 4:125, 5:137, 6:113, 7:122, 8:135, 9:123, 10:133, 11:114, 12:135, 13:125, 14:113"
46,"1:133, 2:121, 3:113, 4:133, 5:127, 6:130, 7:114, 8:140, 9:120, 10:110, 11:146, 12:119, 13:123, 14:130"
47,"1:134, 2:122, 3:123, 4:120, 5:138, 6:125, 7:115, 8:127, 9:130, 10:120, 11:128, 12:121, 13:121, 14:128"
48,"1:135, 2:123, 3:115, 4:126, 5:130, 6:118, 7:131, 8:120, 9:116, 10:135, 11:132, 12:121, 13:120, 14:126"
49,"1:156, 2:137, 3:96, 4:134, 5:127, 6:117, 7:123, 8:123, 9:125, 10:122, 11:113, 12:127, 13:124, 14:127"
50,"1:162, 2:119, 3:123, 4:120, 5:114, 6:135, 7:123, 8:123, 9:123, 10:118, 11:127, 12:118, 13:135, 14:118"
51,"1:129, 2:130, 3:125, 4:126, 5:124, 6:120, 7:133, 8:113, 9:127, 10:123, 11:126, 12:126, 13:126, 14:116"
52,"1:113, 2:136, 3:124, 4:123, 5:130, 6:119, 7:127, 8:132, 9:131, 10:110, 11:136, 12:129, 13:117, 14:129"
53,"1:127, 2:126, 3:131, 4:117, 5:123, 6:131, 7:119, 8:133, 9:133, 10:128, 11:109, 12:121, 13:133, 14:128"
54,"1:135, 2:118, 3:130, 4:120, 5:126, 6:132, 7:119, 8:128, 9:122, 10:117, 11:122, 12:134, 13:117, 14:127"
55,"1:150, 2:124, 3:121, 4:120, 5:122, 6:118, 7:119, 8:138, 9:119, 10:123, 11:130, 12:116, 13:126, 14:119"
56,"1:129, 2:120, 3:124, 4:127, 5:132, 6:119, 7:121, 8:131, 9:125, 10:127, 11:118, 12:131, 13:126, 14:117"
57,"1:127, 2:127, 3:129, 4:117, 5:122, 6:134, 7:121, 8:122, 9:123, 10:122, 11:132, 12:119, 13:119, 14:130"
58,"1:131, 2:136, 3:124, 4:116, 5:121, 6:130, 7:128, 8:120, 9:121, 10:125, 11:120, 12:122, 13:122, 14:126"
59,"1:123, 2:125, 3:124, 4:125, 5:127, 6:125, 7:122, 8:131, 9:121, 10:118, 11:133, 12:125, 13:126, 14:130"
60,"1:137, 2:116, 3:119, 4:139, 5:123, 6:117, 7:130, 8:126, 9:124, 10:120, 11:122, 12:128, 13:123, 14:124"
61,"1:141, 2:117, 3:128, 4:126, 5:122, 6:123, 7:123, 8:128, 9:118, 10:130, 11:121, 12:123, 13:125, 14:122"
62,"1:137, 2:131, 3:119, 4:128, 5:117, 6:131, 7:127, 8:114, 9:124, 10:122, 11:131, 12:125, 13:119, 14:119"
63,"1:137, 2:122, 3:114, 4:128, 5:132, 6:123, 7:124, 8:118, 9:136, 10:120, 11:119, 12:120, 13:130, 14:122"
64,"1:143, 2:119, 3:123, 4:126, 5:121, 6:126, 7:128, 8:123, 9:122, 10:121, 11:119, 12:132, 13:117, 14:121"
65,"1:130, 2:127, 3:117, 4:125, 5:130, 6:121, 7:122, 8:130, 9:116, 10:126, 11:127, 12:124, 13:120, 14:122"
66,"1:134, 2:130, 3:129, 4:121, 5:124, 6:125, 7:122, 8:129, 9:118, 10:132, 11:118, 12:119, 13:125, 14:134"
67,"1:118, 2:122, 3:123, 4:127, 5:130, 6:125, 7:133, 8:120, 9:124, 10:116, 11:132, 12:126, 13:127, 14:120"
68,"1:139, 2:130, 3:119, 4:127, 5:113, 6:137, 7:116, 8:122, 9:122, 10:132, 11:120, 12:126, 13:120, 14:124"
69,"1:131, 2:138, 3:118, 4:117, 5:127, 6:128, 7:121, 8:131, 9:127, 10:114, 11:131, 12:114, 13:135, 14:117"
70,"1:137, 2:128, 3:120, 4:129, 5:130, 6:118, 7:127, 8:125, 9:124, 10:116, 11:127, 12:113, 13:133, 14:133"
71,"1:140, 2:118, 3:124, 4:122, 5:126, 6:120, 7:127, 8:126, 9:125, 10:122, 11:125, 12:126, 13:125, 14:123"
72,"1:128, 2:126, 3:120, 4:127, 5:129, 6:112, 7:128, 8:127, 9:124, 10:130, 11:125, 12:129, 13:122, 14:121"
73,"1:140, 2:119, 3:125, 4:124, 5:128, 6:125, 7:118, 8:124, 9:123, 10:136, 11:116, 12:128, 13:126, 14:117"
74,"1:142, 2:126, 3:122, 4:124, 5:119, 6:124, 7:125, 8:119, 9:126, 10:125, 11:116, 12:135, 13:120, 14:120"
75,"1:131, 2:113, 3:138, 4:127, 5:126, 6:122, 7:118, 8:127, 9:125, 10:118, 11:120, 12:147, 13:114, 14:121"
76,"1:132, 2:122, 3:121, 4:126, 5:115, 6:122, 7:127, 8:127, 9:114, 10:128, 11:129, 12:118, 13:124, 14:117"
77,"1:133, 2:131, 3:113, 4:134, 5:135, 6:118, 7:123, 8:114, 9:127, 10:128, 11:126, 12:119, 13:123, 14:126"
78,"1:124, 2:114, 3:138, 4:125, 5:126, 6:123, 7:123, 8:130, 9:121, 10:116, 11:132, 12:129, 13:122, 14:136"
79,"1:141, 2:121, 3:127, 4:127, 5:128, 6:123, 7:117, 8:126, 9:135, 10:121, 11:123, 12:119, 13:124, 14:116"
80,"1:137, 2:121, 3:118, 4:134, 5:119, 6:124, 7:133, 8:118, 9:127, 10:117, 11:129, 12:124, 13:127, 14:119"
81,"1:135, 2:114, 3:134, 4:127, 5:129, 6:107, 7:144, 8:120, 9:125, 10:123, 11:125, 12:122, 13:125, 14:122"
82,"1:140, 2:127, 3:130, 4:114, 5:126, 6:129, 7:114, 8:125, 9:125, 10:116, 11:132, 12:129, 13:111, 14:131"
83,"1:139, 2:131, 3:117, 4:123, 5:121, 6:127, 7:113, 8:136, 9:124, 10:121, 11:109, 12:137, 13:133, 14:112"
84,"1:129, 2:125, 3:120, 4:131, 5:120, 6:127, 7:132, 8:124, 9:121, 10:119, 11:129, 12:123, 13:124, 14:124"
85,"1:131, 2:139, 3:113, 4:120, 5:118, 6:135, 7:119, 8:124, 9:119, 10:131, 11:130, 12:126, 13:114, 14:127"
86,"1:141, 2:128, 3:128, 4:129, 5:118, 6:122, 7:126, 8:121, 9:127, 10:116, 11:130, 12:122, 13:126, 14:121"
87,"1:135, 2:126, 3:122, 4:124, 5:125, 6:125, 7:123, 8:128, 9:118, 10:129, 11:120, 12:127, 13:124, 14:129"
88,"1:141, 2:122, 3:115, 4:130, 5:121, 6:127, 7:125, 8:120, 9:133, 10:119, 11:125, 12:105, 13:135, 14:121"
89,"1:136, 2:122, 3:124, 4:123, 5:132, 6:113, 7:127, 8:127, 9:121, 10:127, 11:126, 12:121, 13:124, 14:118"
90,"1:124, 2:125, 3:117, 4:131, 5:134, 6:116, 7:137, 8:116, 9:133, 10:111, 11:136, 12:115, 13:124, 14:131"
91,"1:129, 2:139, 3:121, 4:124, 5:124, 6:125, 7:118, 8:125, 9:113, 10:142, 11:106, 12:132, 13:129, 14:133"
92,"1:131, 2:123, 3:125, 4:122, 5:125, 6:123, 7:127, 8:132, 9:118, 10:124, 11:130, 12:124, 13:115, 14:129"
93,"1:138, 2:121, 3:126, 4:122, 5:137, 6:115, 7:122, 8:131, 9:117, 10:127, 11:131, 12:131, 13:106, 14:125"
94,"1:136, 2:134, 3:114, 4:138, 5:112, 6:126, 7:121, 8:131, 9:118, 10:121, 11:127, 12:125, 13:130, 14:115"
95,"1:143, 2:119, 3:122, 4:129, 5:125, 6:126, 7:126, 8:121, 9:115, 10:130, 11:129, 12:125, 13:106, 14:145"
